review_id,product_id,customer_id,rating,review_text,reviewer_name,created_at
REV_00000804,PROD_00000179,CUST_00000330,4,Best purchase I've made this year.,Connie Riley,2024-07-15
REV_00000805,PROD_00000718,CUST_00000488,2,Would not recommend to anyone.,Alexis Smith,2023-05-08
REV_00000806,PROD_00000604,CUST_00000814,3,Acceptable but could be better.,Jesse Fox,2023-04-01
REV_00000807,PROD_00000227,CUST_00000482,2,Terrible customer service.,Courtney Hill,2024-12-20
REV_00000808,PROD_00000518,CUST_00000472,4,Best purchase I've made this year.,David Montgomery,2025-03-08
REV_00000809,PROD_00000868,CUST_00000919,1,"Waste of money, avoid.",Brandon Soto,2023-11-21
REV_00000810,PROD_00000012,CUST_00000532,3,Fair value for money.,Jeremy Price,2025-06-09
REV_00000811,PROD_00000250,CUST_00000437,4,Amazing quality for the price.,John Hughes,2024-04-25
REV_00000812,PROD_00000418,CUST_00000422,2,Broke after a week of use.,Jasmine Cummings,2023-02-14
REV_00000813,PROD_00000377,CUST_00000803,4,"Great product, highly recommend!",Debra Gutierrez,2023-06-11
REV_00000814,PROD_00000198,CUST_00000162,3,Fair value for money.,Kimberly Buck,2021-12-14
REV_00000815,PROD_00000639,CUST_00000750,5,Amazing quality for the price.,Valerie Velazquez,2022-03-17
REV_00000816,PROD_00000448,CUST_00000434,5,Exactly what I was looking for.,Beth Collins,2025-07-19
REV_00000817,PROD_00000037,CUST_00000559,5,Exactly what I was looking for.,Sandra Jones,2023-07-06
REV_00000818,PROD_00000893,CUST_00000804,4,Perfect fit and fast shipping.,James Long,2025-05-05
REV_00000819,PROD_00000421,CUST_00000016,4,Exactly what I was looking for.,Richard King,2025-05-17
REV_00000820,PROD_00000008,CUST_00000983,5,Love it! Will buy again.,Gabriel Gonzales,2024-11-14
REV_00000821,PROD_00000165,CUST_00000620,4,Exactly what I was looking for.,Ellen Avila,2025-01-12
REV_00000822,PROD_00000120,CUST_00000689,4,Exactly what I was looking for.,Richard Deleon,2024-05-01
REV_00000823,PROD_00000744,CUST_00000065,4,Perfect fit and fast shipping.,Craig Hanna,2024-03-07
REV_00000824,PROD_00000737,CUST_00000575,4,"Great product, highly recommend!",Michael Aguilar,2021-08-27
REV_00000825,PROD_00000372,CUST_00000820,1,Would not recommend to anyone.,Travis Schmitt,2021-11-23
REV_00000826,PROD_00000233,CUST_00000073,5,"Wonderful product, five stars!",Tammy Crane,2023-12-14
REV_00000827,PROD_00000430,CUST_00000204,5,Love it! Will buy again.,Michael Lin,2022-03-05
REV_00000828,PROD_00000287,CUST_00000254,1,Very disappointed with the quality.,Marcus Brown,2025-02-26
REV_00000829,PROD_00000738,CUST_00000572,5,Best purchase I've made this year.,Robert Henderson,2025-01-11
REV_00000830,PROD_00000395,CUST_00000613,3,"Decent quality, average product.",Tammy Sanchez,2024-12-25
REV_00000831,PROD_00000420,CUST_00000529,2,Terrible customer service.,Brett Gardner,2022-07-29
REV_00000832,PROD_00000452,CUST_00000195,5,Perfect fit and fast shipping.,Justin Lewis,2025-05-10
REV_00000833,PROD_00000657,CUST_00000251,1,"Not as described, returning it.",Todd Barber,2021-07-03
REV_00000834,PROD_00000762,CUST_00000550,4,Exceeded my expectations.,Mary Roman,2024-04-17
REV_00000835,PROD_00000272,CUST_00000285,1,Very disappointed with the quality.,Andrew Lin,2021-12-26
REV_00000836,PROD_00000286,CUST_00000543,4,Love it! Will buy again.,Jesus Wilcox,2023-01-23
REV_00000837,PROD_00000039,CUST_00000483,4,Best purchase I've made this year.,Sandra Stewart,2025-11-04
REV_00000838,PROD_00000556,CUST_00000955,5,"Great product, highly recommend!",Janet Meadows,2022-02-03
REV_00000839,PROD_00000497,CUST_00000310,5,Best purchase I've made this year.,Michael Stewart,2025-04-02
REV_00000840,PROD_00000965,CUST_00000870,2,Terrible customer service.,Jim Rogers,2023-09-25
REV_00000841,PROD_00000488,CUST_00000181,4,Amazing quality for the price.,Theresa Maddox,2025-03-13
REV_00000842,PROD_00000372,CUST_00000794,5,Exceeded my expectations.,Brenda Pineda,2023-07-30
REV_00000843,PROD_00000549,CUST_00000653,5,Exactly what I was looking for.,Joseph Sandoval,2021-06-18
REV_00000844,PROD_00000410,CUST_00000245,4,"Wonderful product, five stars!",Lori Tate,2021-12-30
REV_00000845,PROD_00000256,CUST_00000441,4,"Great product, highly recommend!",Jacob Henderson,2022-10-27
REV_00000846,PROD_00000476,CUST_00000275,4,Amazing quality for the price.,Rhonda Brock,2024-06-22
REV_00000847,PROD_00000211,CUST_00000224,4,Amazing quality for the price.,Catherine Griffith,2023-10-05
REV_00000848,PROD_00000405,CUST_00000367,5,"Wonderful product, five stars!",Gregory Fisher,2023-12-09
REV_00000849,PROD_00000604,CUST_00000539,2,Broke after a week of use.,Michael Sexton,2023-08-16
REV_00000850,PROD_00000531,CUST_00000250,5,Exactly what I was looking for.,Cynthia Reed DVM,2024-04-06
REV_00000851,PROD_00000612,CUST_00000743,3,"Decent quality, average product.",Kayla Scott,2024-11-14
REV_00000852,PROD_00000395,CUST_00000013,4,"Great product, highly recommend!",Jose Jones,2022-11-10
REV_00000853,PROD_00000659,CUST_00000308,1,Would not recommend to anyone.,Peter Vazquez,2021-11-24
REV_00000854,PROD_00000581,CUST_00000610,4,Exceeded my expectations.,Tina Walton,2024-07-29
REV_00000855,PROD_00000130,CUST_00000192,4,"Great product, highly recommend!",Christina Mckay,2022-03-25
REV_00000856,PROD_00000025,CUST_00000698,3,Acceptable but could be better.,Larry Ortega,2024-05-22
REV_00000857,PROD_00000627,CUST_00000019,5,Exceeded my expectations.,James Anderson PhD,2024-02-23
REV_00000858,PROD_00000090,CUST_00000339,4,Best purchase I've made this year.,April Joseph,2023-08-06
REV_00000859,PROD_00000798,CUST_00000771,4,Amazing quality for the price.,Kevin Cunningham,2024-07-28
REV_00000860,PROD_00000273,CUST_00000579,4,Best purchase I've made this year.,Keith Ramirez,2022-05-29
REV_00000861,PROD_00000341,CUST_00000026,2,Would not recommend to anyone.,John Li,2023-02-06
REV_00000862,PROD_00000212,CUST_00000006,4,Exactly what I was looking for.,Julian Bass,2024-12-15
REV_00000863,PROD_00000914,CUST_00000141,3,"Does what it says, nothing more.",Mary Stanley,2022-02-23
REV_00000864,PROD_00000623,CUST_00000750,4,"Wonderful product, five stars!",Steven Williams,2022-10-13
REV_00000865,PROD_00000976,CUST_00000742,5,Best purchase I've made this year.,Gary Smith,2025-09-11
REV_00000866,PROD_00000348,CUST_00000027,2,Would not recommend to anyone.,Joanna Freeman,2025-07-20
REV_00000867,PROD_00000588,CUST_00000105,5,Exceeded my expectations.,Ruth Harper,2023-12-01
REV_00000868,PROD_00000296,CUST_00000856,1,Terrible customer service.,Lisa Thomas,2022-01-03
REV_00000869,PROD_00000390,CUST_00000522,3,Fair value for money.,Nancy Elliott,2025-03-12
REV_00000870,PROD_00000088,CUST_00000784,4,Perfect fit and fast shipping.,Corey Jacobs,2023-03-08
REV_00000871,PROD_00000427,CUST_00000279,1,Broke after a week of use.,Kurt Johnston,2024-03-01
REV_00000872,PROD_00000966,CUST_00000303,4,"Wonderful product, five stars!",Phillip Tate,2024-12-31
REV_00000873,PROD_00000913,CUST_00000012,3,Fair value for money.,Derek Webster,2025-07-12
REV_00000874,PROD_00000170,CUST_00000668,5,Perfect fit and fast shipping.,Casey Willis,2022-11-28
REV_00000875,PROD_00000147,CUST_00000077,5,Perfect fit and fast shipping.,Angela Graves,2023-05-24
REV_00000876,PROD_00000879,CUST_00000018,3,"It's okay, nothing special.",Jeremy Levy,2025-05-06
REV_00000877,PROD_00000240,CUST_00000570,2,Terrible customer service.,Joy Fletcher,2024-01-24
REV_00000878,PROD_00000055,CUST_00000642,1,Broke after a week of use.,Kyle Baldwin,2025-02-14
REV_00000879,PROD_00000604,CUST_00000174,1,"Not as described, returning it.",Michelle Mahoney,2023-04-24
REV_00000880,PROD_00000765,CUST_00000401,5,"Great product, highly recommend!",Melissa Dean,2023-07-24
REV_00000881,PROD_00000669,CUST_00000087,5,Amazing quality for the price.,Dillon Fernandez,2023-12-09
REV_00000882,PROD_00000881,CUST_00000832,2,"Not as described, returning it.",Tammy Stephens,2025-06-12
REV_00000883,PROD_00000950,CUST_00000343,4,"Wonderful product, five stars!",Mark Davis,2024-03-17
REV_00000884,PROD_00000967,CUST_00000449,4,Amazing quality for the price.,Garrett Martin,2021-06-27
REV_00000885,PROD_00000979,CUST_00000054,5,Amazing quality for the price.,Rodney Johnson,2024-07-10
REV_00000886,PROD_00000763,CUST_00000427,2,"Not as described, returning it.",Joseph Villegas,2025-07-25
REV_00000887,PROD_00000776,CUST_00000078,5,Best purchase I've made this year.,George Morris,2024-08-04
REV_00000888,PROD_00000520,CUST_00000716,5,Amazing quality for the price.,Edward Morrow,2025-09-09
REV_00000889,PROD_00000837,CUST_00000439,5,Exceeded my expectations.,Patrick Lindsey,2022-02-17
REV_00000890,PROD_00000299,CUST_00000782,3,"It's okay, nothing special.",Michelle Herrera,2023-03-09
REV_00000891,PROD_00000610,CUST_00000497,4,"Wonderful product, five stars!",Suzanne Ramos,2023-04-20
REV_00000892,PROD_00000562,CUST_00000172,5,Exceeded my expectations.,Michelle Shields,2022-11-04
REV_00000893,PROD_00000725,CUST_00000550,5,Love it! Will buy again.,Stephen Rodriguez,2025-01-13
REV_00000894,PROD_00000004,CUST_00000698,1,Broke after a week of use.,Kelly Brown,2024-07-08
REV_00000895,PROD_00000364,CUST_00000361,5,"Wonderful product, five stars!",Sara Miller,2025-05-27
REV_00000896,PROD_00000292,CUST_00000236,5,Perfect fit and fast shipping.,Alison Allen,2025-07-12
REV_00000897,PROD_00000389,CUST_00000433,2,Very disappointed with the quality.,Robyn Clarke,2023-02-14
REV_00000898,PROD_00000753,CUST_00000016,4,"Great product, highly recommend!",Christy Mercer,2025-11-23
REV_00000899,PROD_00000471,CUST_00000738,3,"Decent quality, average product.",Kimberly Duran,2022-02-22
REV_00000900,PROD_00000531,CUST_00000850,5,"Wonderful product, five stars!",Steven Smith,2023-07-18
REV_00000901,PROD_00000426,CUST_00000496,5,Perfect fit and fast shipping.,Eric Patel,2023-03-30
REV_00000902,PROD_00000878,CUST_00000586,3,"Does what it says, nothing more.",Christina Howard,2024-10-19
REV_00000903,PROD_00000399,CUST_00000211,1,Would not recommend to anyone.,Paul Lewis,2025-01-23
REV_00000904,PROD_00000954,CUST_00000798,3,Acceptable but could be better.,Karen Perez,2021-07-24
REV_00000905,PROD_00000782,CUST_00000836,1,Broke after a week of use.,Matthew Smith,2023-07-14
REV_00000906,PROD_00000304,CUST_00000327,2,Broke after a week of use.,Ricardo Collins,2022-06-30
REV_00000907,PROD_00000840,CUST_00000848,5,Exceeded my expectations.,Diane Leach,2022-10-25
REV_00000908,PROD_00000713,CUST_00000627,5,Exactly what I was looking for.,Cassandra Brown,2023-08-10
REV_00000909,PROD_00000104,CUST_00000247,4,Amazing quality for the price.,Victoria Grimes,2022-04-21
REV_00000910,PROD_00000331,CUST_00000549,5,"Wonderful product, five stars!",Elizabeth Burke,2021-09-04
REV_00000911,PROD_00000364,CUST_00000965,2,Terrible customer service.,Ashley Stevens,2021-11-21
REV_00000912,PROD_00000366,CUST_00000503,3,Fair value for money.,Chelsea Casey,2022-05-10
REV_00000913,PROD_00000082,CUST_00000567,5,Exactly what I was looking for.,Timothy Berry,2021-12-22
REV_00000914,PROD_00000831,CUST_00000167,4,"Wonderful product, five stars!",Seth Duncan,2021-07-25
REV_00000915,PROD_00000567,CUST_00000441,3,"Does what it says, nothing more.",Valerie Pearson,2023-05-11
REV_00000916,PROD_00000800,CUST_00000689,2,Broke after a week of use.,Kathryn Lindsey,2022-01-12
REV_00000917,PROD_00000748,CUST_00000353,4,"Wonderful product, five stars!",Diana Griffin,2025-01-21
REV_00000918,PROD_00000676,CUST_00000703,5,"Wonderful product, five stars!",Alec Andrews,2024-12-26
REV_00000919,PROD_00000877,CUST_00000099,4,Exactly what I was looking for.,Paul Lewis,2025-11-27
REV_00000920,PROD_00000085,CUST_00000624,2,Broke after a week of use.,Jennifer Montes,2022-03-29
REV_00000921,PROD_00000219,CUST_00000118,5,Amazing quality for the price.,Michael Anderson,2024-10-11
REV_00000922,PROD_00000368,CUST_00000674,1,Broke after a week of use.,Zachary Garrett,2022-01-06
REV_00000923,PROD_00000874,CUST_00000569,4,"Great product, highly recommend!",Joseph Reed,2024-02-29
REV_00000924,PROD_00000725,CUST_00000353,3,"Decent quality, average product.",Shannon Dickson,2022-08-02
REV_00000925,PROD_00000715,CUST_00000574,5,Love it! Will buy again.,Alexander Brock,2021-10-19
REV_00000926,PROD_00000825,CUST_00000501,5,Exactly what I was looking for.,Elizabeth Jones,2022-08-29
REV_00000927,PROD_00000812,CUST_00000039,4,"Wonderful product, five stars!",Ryan Mack,2021-10-23
REV_00000928,PROD_00000242,CUST_00000330,5,Perfect fit and fast shipping.,Amanda Solomon,2024-01-25
REV_00000929,PROD_00000162,CUST_00000323,4,Exactly what I was looking for.,Stephanie Crawford,2022-11-08
REV_00000930,PROD_00000179,CUST_00000958,2,"Not as described, returning it.",Robert Stein,2021-11-05
REV_00000931,PROD_00000965,CUST_00000498,5,Amazing quality for the price.,Christopher Hayes,2021-09-13
REV_00000932,PROD_00000092,CUST_00000029,4,Love it! Will buy again.,Cassidy Mccall,2023-06-12
REV_00000933,PROD_00000500,CUST_00000739,5,Love it! Will buy again.,Michael Flores,2023-11-07
REV_00000934,PROD_00000650,CUST_00000543,1,"Not as described, returning it.",Bruce Perez,2022-03-16
REV_00000935,PROD_00000506,CUST_00000316,2,"Waste of money, avoid.",James Figueroa,2023-02-22
REV_00000936,PROD_00000624,CUST_00000551,4,Amazing quality for the price.,Mary Lopez,2024-09-21
REV_00000937,PROD_00000908,CUST_00000975,4,"Great product, highly recommend!",Claire Vance,2024-10-23
REV_00000938,PROD_00000169,CUST_00000513,3,"Does what it says, nothing more.",William Lee,2024-04-20
REV_00000939,PROD_00000387,CUST_00000568,3,Acceptable but could be better.,Crystal Owens,2022-03-06
REV_00000940,PROD_00000321,CUST_00000467,5,"Great product, highly recommend!",Sydney Fisher,2024-01-04
REV_00000941,PROD_00000101,CUST_00000869,1,"Not as described, returning it.",Thomas Walls,2025-07-08
REV_00000942,PROD_00000296,CUST_00000698,4,Love it! Will buy again.,Joshua Harris,2022-01-11
REV_00000943,PROD_00000193,CUST_00000603,4,Amazing quality for the price.,Bruce Farmer,2024-09-13
REV_00000944,PROD_00000461,CUST_00000917,3,Acceptable but could be better.,Brooke Banks,2021-08-23
REV_00000945,PROD_00000870,CUST_00000950,5,Best purchase I've made this year.,Katie Pierce,2025-10-09
REV_00000946,PROD_00000719,CUST_00000199,1,"Not as described, returning it.",John Howard,2021-08-31
REV_00000947,PROD_00000967,CUST_00000683,5,Amazing quality for the price.,Taylor Kim,2021-06-08
REV_00000948,PROD_00000286,CUST_00000737,5,"Wonderful product, five stars!",Gerald Brady,2025-10-15
REV_00000949,PROD_00000216,CUST_00000182,4,"Wonderful product, five stars!",Jennifer Evans,2024-05-13
REV_00000950,PROD_00000456,CUST_00000130,5,Exactly what I was looking for.,Michael White,2024-08-30
REV_00000951,PROD_00000963,CUST_00000654,5,Love it! Will buy again.,Keith Baker,2025-12-11
REV_00000952,PROD_00000975,CUST_00000874,5,Exactly what I was looking for.,Bethany Delgado,2022-09-22
REV_00000953,PROD_00000228,CUST_00000131,4,Exceeded my expectations.,Tiffany Davis,2021-09-16
REV_00000954,PROD_00000361,CUST_00000654,4,Best purchase I've made this year.,Clifford Boyd,2024-12-16
REV_00000955,PROD_00000043,CUST_00000005,4,"Wonderful product, five stars!",Christine Rodriguez,2025-12-06
REV_00000956,PROD_00000181,CUST_00000849,1,Would not recommend to anyone.,Karen Long,2022-01-23
REV_00000957,PROD_00000511,CUST_00000167,5,Best purchase I've made this year.,Mark Hill,2024-12-06
REV_00000958,PROD_00000462,CUST_00000385,5,Exactly what I was looking for.,Karen Washington,2024-02-07
REV_00000959,PROD_00000859,CUST_00000632,5,Best purchase I've made this year.,Todd Strickland,2022-11-11
REV_00000960,PROD_00000286,CUST_00000555,5,Best purchase I've made this year.,Mary Jones,2025-11-14
REV_00000961,PROD_00000297,CUST_00000092,5,Amazing quality for the price.,Alicia Jones,2023-02-19
REV_00000962,PROD_00000556,CUST_00000742,2,Broke after a week of use.,Sarah Cuevas,2025-04-11
REV_00000963,PROD_00000037,CUST_00000752,5,Amazing quality for the price.,Cassidy Tucker,2025-04-27
REV_00000964,PROD_00000885,CUST_00000187,4,Exceeded my expectations.,Jennifer Brown,2025-03-13
REV_00000965,PROD_00000761,CUST_00000590,4,Perfect fit and fast shipping.,Joshua Norton,2024-10-25
REV_00000966,PROD_00000902,CUST_00000465,5,"Great product, highly recommend!",Jessica Klein,2025-06-28
REV_00000967,PROD_00000083,CUST_00000783,5,Exactly what I was looking for.,Thomas Lynn,2024-02-17
REV_00000968,PROD_00000892,CUST_00000558,5,Amazing quality for the price.,Michael Ortega,2025-05-15
REV_00000969,PROD_00000933,CUST_00000519,4,Perfect fit and fast shipping.,Julie Faulkner,2024-08-16
REV_00000970,PROD_00000257,CUST_00000682,5,Love it! Will buy again.,Charles Jones,2025-03-12
REV_00000971,PROD_00000217,CUST_00000115,4,Love it! Will buy again.,Raymond Rivera,2024-05-10
REV_00000972,PROD_00000522,CUST_00000263,3,"It's okay, nothing special.",Jennifer Stewart,2021-07-24
REV_00000973,PROD_00000750,CUST_00000943,4,Love it! Will buy again.,David Anderson,2024-08-06
REV_00000974,PROD_00000026,CUST_00000344,3,Acceptable but could be better.,Benjamin Trevino,2023-06-19
REV_00000975,PROD_00000251,CUST_00000858,4,Exceeded my expectations.,Beth Gilbert,2024-07-11
REV_00000976,PROD_00000215,CUST_00000974,5,"Great product, highly recommend!",Kari Williams,2022-08-01
REV_00000977,PROD_00000657,CUST_00000239,1,Would not recommend to anyone.,Monique Guerrero,2022-10-11
REV_00000978,PROD_00000320,CUST_00000787,5,"Wonderful product, five stars!",Richard Mccall,2025-01-06
REV_00000979,PROD_00000734,CUST_00000309,1,"Waste of money, avoid.",Ryan Morton,2022-05-12
REV_00000980,PROD_00000411,CUST_00000858,4,"Wonderful product, five stars!",Ashley Smith,2022-10-24
REV_00000981,PROD_00000459,CUST_00000016,4,Exceeded my expectations.,Hannah Young,2022-08-15
REV_00000982,PROD_00000324,CUST_00000994,5,Exactly what I was looking for.,Andrew Forbes,2025-12-12
REV_00000983,PROD_00000530,CUST_00000062,5,Exceeded my expectations.,Frances Holt,2025-11-13
REV_00000984,PROD_00000339,CUST_00000706,4,"Great product, highly recommend!",James Miller,2023-12-09
REV_00000985,PROD_00000228,CUST_00000321,1,Very disappointed with the quality.,Zachary Frye,2023-05-23
REV_00000986,PROD_00000236,CUST_00000368,5,Perfect fit and fast shipping.,Christian Barrett,2025-07-14
REV_00000987,PROD_00000366,CUST_00000435,4,Exceeded my expectations.,Heather Tucker,2022-01-14
REV_00000988,PROD_00000434,CUST_00000292,3,"Decent quality, average product.",Riley Fitzpatrick,2024-02-22
REV_00000989,PROD_00000858,CUST_00000163,3,"It's okay, nothing special.",Ashley Daniels,2023-01-31
REV_00000990,PROD_00000449,CUST_00000747,2,Very disappointed with the quality.,Todd White,2023-09-06
REV_00000991,PROD_00000507,CUST_00000792,3,"Does what it says, nothing more.",Julie Martinez,2024-06-18
REV_00000992,PROD_00000276,CUST_00000241,4,Best purchase I've made this year.,Bobby Williams,2023-07-30
REV_00000993,PROD_00000633,CUST_00000325,4,Exceeded my expectations.,Paul Burke,2025-09-07
REV_00000994,PROD_00000062,CUST_00000375,4,Love it! Will buy again.,Nathan Cantrell,2022-07-01
REV_00000995,PROD_00000331,CUST_00000925,4,Exceeded my expectations.,William Edwards,2024-06-03
REV_00000996,PROD_00000187,CUST_00000745,5,Amazing quality for the price.,Heather Cohen,2023-09-06
REV_00000997,PROD_00000537,CUST_00000129,4,"Wonderful product, five stars!",Michael Robinson,2025-02-19
REV_00000998,PROD_00000892,CUST_00000953,4,Love it! Will buy again.,Crystal Obrien,2024-08-31
REV_00000999,PROD_00000505,CUST_00000123,1,Would not recommend to anyone.,Zachary Mccarthy,2025-08-21
REV_00001000,PROD_00000851,CUST_00000649,4,"Great product, highly recommend!",Ricky Walters,2024-01-13
